PF03945,1069,938,578
PF01665,1069,781,181
PF07476,1070,315,198
PF12807,1071,1034,836
PF13699,1072,1013,968
PF13688,1072,1000,855
PF15612,1072,1034,833
PF07798,1073,939,835
PF09939,1073,282,236
PF01331,1073,951,804
PF02344,1074,611,230
PF09280,1074,975,824
PF09401,1074,1016,283
PF03219,1075,725,559
PF14363,1076,1064,961
PF05089,1076,921,688
PF10318,1077,1077,1046
PF11992,1078,835,634
PF03291,1078,979,800
PF05144,1078,476,304
PF14570,1078,1028,834
PF08686,1079,1076,933
PF02115,1079,907,779
PF11155,1079,545,376
PF13203,1079,815,673
PF06321,1080,711,383
PF06046,1081,1009,861
PF03209,1082,667,453
PF02135,1082,1053,899
PF09337,1082,892,731
PF08052,1082,51,46
PF12701,1083,1008,851
PF00372,1083,1074,924
PF08890,1084,418,350
PF09557,1084,688,593
PF07899,1084,836,579
PF05705,1084,1016,923
PF03368,1084,1044,858
PF13776,1085,727,581
PF12978,1085,318,171
PF02974,1085,444,357
PF09357,1085,675,551
PF10281,1086,356,292
PF02877,1086,1036,899
PF09904,1087,367,292
PF01044,1088,1064,826
PF07393,1089,987,797
PF01776,1089,925,768
PF10134,1090,809,670
PF09393,1090,414,346
PF09731,1091,795,668
PF06594,1091,870,645
PF06490,1091,508,312
PF05621,1091,484,386
PF03939,1092,940,820
PF08717,1092,1026,290
PF01194,1092,746,649
PF01481,1093,1028,582
PF08454,1094,1094,857
PF01020,1094,776,616
PF07373,1094,206,87
PF10800,1095,153,85
PF03130,1095,877,781
PF14344,1095,799,651
PF11041,1096,536,390
PF05691,1096,975,786
PF11754,1096,980,848
PF14261,1097,1005,932
PF07581,1098,819,571
PF02330,1099,1003,892
PF04550,1100,190,143
PF03501,1101,929,772
PF08068,1102,982,835
PF03271,1102,985,825
PF07250,1103,1033,901
PF06322,1105,111,73
PF09377,1106,981,822
PF04032,1107,950,877
PF11860,1107,545,419
PF11852,1107,661,418
PF10908,1108,546,415
PF01251,1108,927,776
PF05409,1109,1037,295
PF03935,1109,1006,868
PF11391,1109,748,659
PF02318,1110,1101,961
PF09203,1110,550,425
PF15631,1110,142,79
PF01359,1111,1108,1000
PF10003,1111,635,516
PF04516,1113,1047,836
PF10934,1114,553,469
PF14053,1115,452,355
PF00741,1115,891,815
PF06782,1115,905,672
PF14076,1116,581,537
PF13014,1116,840,801
PF02002,1116,951,825
PF09394,1116,655,556
PF09818,1117,798,569
PF03087,1119,1086,993
PF05794,1120,1049,890
PF14560,1121,1018,870
PF13574,1122,889,763
PF12810,1122,980,888
PF02121,1123,1096,926
PF03096,1124,1098,903
PF13644,1124,650,562
PF02197,1125,1031,844
PF01108,1125,1112,921
PF10095,1126,523,391
PF08265,1126,1016,892
PF04570,1126,1088,978
PF11660,1127,365,289
PF00838,1127,986,858
PF14365,1128,1115,1029
PF02128,1128,768,583
PF10142,1128,456,272
PF00944,1128,677,95
PF04144,1129,1088,893
PF13445,1129,1008,829
PF13939,1130,35,35
PF09358,1130,1038,824
PF08590,1131,1027,892
PF10324,1131,1130,1082
PF10981,1131,340,294
PF14375,1132,605,516
PF06057,1132,589,376
PF02001,1132,798,722
PF11167,1133,664,507
PF12673,1133,630,516
PF14516,1134,1082,989
PF01789,1134,1095,954
PF13129,1134,461,366
PF14393,1134,759,571
PF03311,1135,914,787
PF14639,1136,972,730
PF02509,1136,842,216
PF13554,1137,360,281
PF05643,1137,437,316
PF03371,1138,1008,880
PF01294,1138,996,801
PF09935,1138,330,217
PF05550,1139,885,593
PF07588,1140,673,381
PF02886,1140,1135,988
PF13575,1140,678,512
PF04406,1141,1033,893
PF01365,1141,1127,886
PF06864,1142,441,254
PF01827,1142,1142,1124
PF11146,1143,633,565
PF04981,1143,1042,891
PF07646,1143,988,816
PF01199,1144,923,745
PF06452,1144,1042,902
PF09258,1146,1118,894
PF01033,1146,1142,918
PF03493,1147,1114,805
PF14144,1148,1106,903
PF03835,1149,1051,904
PF12473,1150,1117,908
PF14196,1150,762,627
PF13101,1150,703,492
PF08059,1151,1076,921
PF01283,1151,869,718
PF04499,1152,1093,897
PF04412,1152,751,547
PF12236,1153,666,445
PF05141,1153,693,494
PF08880,1154,1110,886
PF14379,1154,1124,927
PF01786,1155,1058,925
PF08715,1155,1073,307
PF04104,1155,1048,909
PF07006,1156,476,406
PF04676,1156,1085,941
PF11137,1156,536,464
PF11750,1157,669,566
PF10186,1157,1057,893
PF11459,1157,423,309
PF07125,1157,118,83
PF08326,1158,1099,838
PF11190,1158,418,297
PF13796,1158,1007,881
PF01231,1158,1014,866
PF12101,1158,462,328
PF10765,1160,317,247
PF03179,1160,985,861
PF10073,1160,609,553
PF03988,1161,781,612
PF02820,1161,1152,991
PF08550,1162,1029,865
PF05364,1163,124,56
PF11747,1163,427,380
PF08598,1163,1045,876
PF08483,1163,689,460
PF10029,1164,599,477
PF09578,1165,645,510
PF14523,1165,1047,901
PF14255,1166,536,483
PF03297,1167,913,737
PF05711,1167,753,594
PF12389,1168,561,372
PF08421,1168,864,715
PF13475,1168,499,433
PF13795,1168,910,795
PF04641,1168,1089,955
PF02269,1169,1007,866
PF11990,1170,448,337
PF07462,1171,843,316
PF02841,1171,1156,980
PF00963,1171,1116,639
PF05207,1172,998,910
PF10786,1172,244,135
PF03439,1172,1051,877
PF04500,1174,1163,1100
PF14401,1175,552,348
PF10014,1175,743,551
PF14308,1175,1010,814
PF06544,1175,1067,896
PF09391,1175,660,554
PF13648,1177,1008,919
PF03094,1179,1151,1038
PF02431,1179,1077,922
PF08337,1180,1175,982
PF09686,1180,492,410
PF01273,1180,1173,1010
PF03012,1181,846,317
PF05002,1183,1076,913
PF12733,1184,1110,898
PF07842,1187,1070,892
PF05184,1187,1160,968
PF09127,1187,1119,909
PF03256,1187,1069,884
PF13707,1187,819,748
PF08953,1189,1107,891
PF08363,1189,921,512
PF08900,1189,525,360
PF08123,1190,1024,881
PF14843,1190,1184,900
PF02529,1190,303,290
PF14309,1190,1180,1011
PF14382,1192,1043,897
PF09501,1192,305,302
PF08801,1192,1124,911
PF05581,1193,563,233
PF13351,1193,726,518
PF11444,1193,459,287
PF01536,1194,1075,843
PF02755,1194,1119,980
PF07541,1195,983,815
PF03421,1196,338,205
PF09612,1196,206,129
PF14845,1196,1114,958
PF03644,1196,957,677
PF06676,1196,662,555
PF12224,1197,986,860
PF09967,1197,912,736
PF09548,1198,650,514
PF05875,1198,1078,946
PF03095,1198,1063,920
PF09590,1199,985,757
PF11751,1199,1124,1013
PF09532,1200,1085,900
PF05096,1200,788,665
PF08710,1200,1069,297
PF12670,1202,636,535
PF06850,1203,894,680
PF09154,1203,622,354
PF03987,1204,1076,933
PF12289,1204,1004,79
PF08628,1205,1158,953
PF11755,1208,675,598
PF05115,1209,444,421
PF03545,1209,231,57
PF11025,1209,1202,347
PF04665,1209,1139,405
PF03534,1209,891,763
PF05087,1209,933,113
PF07434,1209,255,135
PF00197,1209,1152,830
PF06027,1209,1114,945
PF10296,1210,1114,959
PF05761,1210,1168,1008
PF00757,1211,1207,887
PF01200,1211,776,650
PF00647,1211,1064,840
PF09173,1212,1058,813
PF14300,1213,541,393
PF07762,1213,1193,1064
PF14547,1213,1154,1024
PF14749,1214,1141,987
PF01912,1214,1025,857
PF03647,1214,1090,970
PF06339,1215,668,554
PF01563,1215,777,113
PF10123,1216,682,496
PF01701,1216,484,451
PF03090,1216,639,489
PF05045,1216,873,661
PF05843,1216,1141,977
PF08407,1216,1002,839
PF04188,1216,1016,884
PF05712,1216,1126,944
PF05978,1216,1152,1019
PF08775,1217,300,168
PF13949,1218,1120,958
PF03678,1219,828,314
PF00605,1219,1188,984
PF02098,1220,1217,1162
PF05641,1220,1208,1006
PF14080,1220,481,345
PF08800,1220,901,462
PF09581,1220,676,523
PF04677,1221,1139,985
PF12003,1221,1217,974
PF07976,1221,1071,881
PF07433,1221,703,455
PF06289,1222,596,528
PF02382,1222,456,162
PF05529,1222,1016,872
PF09551,1224,763,581
PF09961,1224,109,43
PF15507,1224,228,163
PF10143,1224,1048,862
PF03047,1224,272,248
PF03194,1225,1095,890
PF03203,1225,519,446
PF14055,1226,452,381
PF10093,1226,712,526
PF00862,1227,1162,713
PF14399,1228,803,673
PF00143,1228,1183,867
PF04218,1228,1149,992
PF09537,1229,810,698
PF08159,1229,1120,964
PF03820,1230,1121,968
PF08370,1231,1224,1067
PF10054,1231,387,265
PF09839,1232,797,523
PF03004,1232,1227,1022
PF07723,1232,1212,1172
PF02927,1233,920,722
PF05605,1233,1187,974
PF09601,1234,406,307
PF08883,1234,656,547
PF06200,1234,1218,1062
PF11920,1234,613,450
PF04756,1235,1098,903
PF11790,1235,1084,943
PF08014,1235,730,501
PF07986,1236,1187,1022
PF13227,1236,314,209
PF01517,1236,1186,950
PF09546,1236,704,525
PF13900,1237,1228,1161
PF14328,1237,359,279
PF14204,1237,1104,896
PF07837,1238,810,621
PF08154,1239,1107,941
PF03999,1239,1190,1035
PF09913,1240,748,587
PF07026,1240,192,121
PF04120,1241,702,585
PF01465,1241,1187,981
PF08799,1241,1107,899
PF13453,1243,872,799
PF01815,1243,286,185
PF12931,1243,1198,1014
PF14792,1244,1127,944
PF14072,1244,826,724
PF11100,1244,181,104
PF03177,1244,1178,966
PF10948,1246,307,248
PF06511,1246,263,138
PF06398,1247,1102,942
PF10990,1247,716,595
PF03281,1247,1137,938
PF10367,1247,1190,1005
PF11929,1247,1247,1246
PF05775,1247,154,78
PF06906,1247,475,417
PF04654,1247,920,779
PF09697,1248,1102,975
PF00796,1248,515,505
PF11927,1249,1089,922
PF12667,1249,687,424
PF13572,1250,611,461
PF08471,1250,780,539
PF02816,1250,1196,1049
PF11304,1250,465,358
PF11977,1250,1203,1027
PF09273,1252,1200,1051
PF02532,1252,306,299
PF13733,1253,1210,1043
PF02828,1254,1176,864
PF00940,1255,1166,989
PF06477,1257,1248,1186
PF08740,1257,1121,963
PF02928,1258,1214,988
PF14506,1259,313,173
PF12717,1259,1187,965
PF01881,1259,763,664
PF03571,1259,1130,865
PF11154,1260,889,796
PF11086,1260,618,449
PF01328,1260,1134,975
PF10075,1261,1118,949
PF03416,1262,1178,994
PF13601,1263,990,904
PF04755,1265,1215,1082
PF03370,1265,1194,1030
PF00074,1265,1184,972
PF14351,1265,510,306
PF02257,1265,1220,1018
PF14288,1265,1173,989
PF13262,1265,515,410
PF03803,1265,1192,1078
PF12760,1265,1146,847
PF02045,1266,1141,944
PF03815,1267,1157,951
PF07649,1267,1252,1176
PF13813,1268,1166,1055
PF13341,1268,1207,600
PF08721,1269,455,356
PF08079,1270,1146,972
PF05719,1270,1077,926
PF14522,1271,1010,889
PF02293,1271,547,235
PF13195,1272,993,674
PF05509,1274,240,196
PF03419,1274,798,601
PF03851,1274,927,685
PF07879,1274,792,656
PF09414,1274,827,632
PF02830,1274,998,834
PF14305,1275,770,623
PF03690,1276,1057,905
PF13803,1277,536,368
PF11845,1277,1096,960
PF13838,1278,919,668
PF14299,1279,1229,1130
PF13800,1280,506,294
PF10086,1280,677,438
PF07635,1280,1175,1071
PF09849,1281,675,486
PF01907,1281,980,871
PF05695,1281,1187,770
PF01940,1282,1196,1071
PF09950,1282,532,339
PF03489,1283,1245,1021
PF14392,1285,1254,1183
PF11153,1285,694,590
PF00913,1285,1270,1112
PF12746,1286,656,467
PF07725,1287,1287,1112
PF04832,1287,1199,1078
PF05277,1287,1146,971
PF05731,1288,710,579
PF01159,1288,1148,991
PF14260,1288,1200,1029
PF04098,1289,927,762
PF03418,1289,735,542
PF08069,1290,1019,765
PF06866,1290,680,531
PF02137,1290,1240,1075
PF01780,1290,987,861
PF00452,1291,1230,1012
PF03643,1291,1102,875
PF00341,1292,1215,1032
PF06999,1292,1124,995
PF06844,1295,660,559
PF02510,1296,192,79
PF09333,1296,1242,1049
PF08922,1297,760,673
PF08548,1297,874,580
PF12508,1298,871,648
PF01997,1298,1145,1024
PF14507,1298,343,186
PF03398,1299,1234,1093
PF00040,1299,1291,1045
PF07209,1301,689,501
PF13645,1302,837,631
PF09949,1303,1060,875
PF07566,1303,431,302
PF07870,1303,572,449
PF08787,1304,774,648
PF11651,1304,593,340
PF02281,1307,398,199
PF03152,1307,1135,958
PF01269,1308,1169,1014
PF14014,1309,976,831
PF12116,1310,605,532
PF12643,1310,399,308
PF07452,1311,764,629
PF01880,1312,910,838
PF14341,1312,837,700
PF09679,1312,161,107
PF12276,1313,540,442
PF00362,1313,1301,1060
PF11168,1314,585,347
PF11948,1315,418,308
PF04387,1315,1224,1093
PF14574,1316,1035,910
PF06898,1318,815,645
PF12477,1319,324,133
PF00193,1319,1303,1122
PF08332,1319,1032,809
PF02919,1319,1131,860
PF06253,1319,1147,951
PF07999,1320,1316,1288
PF07555,1320,990,689
PF03155,1321,1218,1055
PF02392,1321,931,684
PF01599,1322,1010,757
PF03817,1322,327,240
PF08874,1323,729,484
PF03035,1323,950,410
PF08811,1323,1125,884
PF14397,1324,784,616
PF07108,1324,173,69
PF03818,1324,350,187
PF06222,1324,314,166
PF12685,1324,743,610
PF09019,1325,278,196
PF01333,1325,911,599
PF13595,1325,845,580
PF02182,1327,1291,1150
PF00054,1327,1324,1148
PF05186,1328,1220,1091
PF14056,1329,585,503
PF11007,1330,545,483
PF06011,1330,1153,964
PF09687,1330,951,675
PF01635,1331,961,394
PF12445,1331,229,84
PF07602,1331,844,595
PF09547,1331,712,563
PF09699,1333,824,685
PF09324,1333,1290,1052
PF06695,1334,751,660
PF06230,1334,817,651
PF02533,1334,727,595
PF06691,1334,491,314
PF07522,1335,1252,1060
PF00021,1336,1301,1145
PF04099,1337,1112,978
PF03885,1337,565,460
PF06713,1339,733,575
PF02316,1340,740,531
PF06585,1340,1329,1207
PF14066,1340,511,383
PF07553,1340,563,424
PF08506,1341,1215,962
PF08884,1341,597,216
PF14244,1342,1340,1318
PF13911,1342,1111,988
PF04157,1343,1210,1028
PF08980,1343,291,218
PF06512,1344,1338,1013
PF08481,1344,784,475
PF00594,1345,1318,1102
PF13600,1345,1002,748
PF13127,1346,289,226
PF11311,1347,369,190
PF02341,1347,519,360
PF05938,1347,1322,1272
PF06458,1348,1002,834
PF07487,1348,168,77
PF02950,1348,1296,1032
PF13685,1350,994,797
PF00257,1351,1231,810
PF10601,1351,1272,1144
PF14398,1351,1079,792
PF04092,1352,1006,758
PF07580,1354,701,485
PF09243,1355,994,855
PF06929,1355,1108,266
PF07744,1355,1297,1109
PF00935,1356,1015,827
PF10618,1357,316,240
PF13937,1358,827,754
PF00981,1358,1155,359
PF12651,1358,384,284
PF13234,1358,1252,1002
PF01775,1359,1168,969
PF13835,1360,838,648
PF13711,1361,909,853
PF04990,1363,1217,882
PF01187,1364,1144,1003
PF03148,1364,1269,839
PF04825,1365,1269,1084
PF02411,1365,519,426
PF00062,1365,1254,1016
PF06813,1367,1298,1124
PF11181,1368,559,397
PF01191,1369,1106,934
PF02008,1369,1346,1095
PF02183,1369,1296,1140
PF06267,1370,908,759
PF06810,1371,600,480
PF10743,1371,226,160
PF04741,1372,131,67
PF00833,1372,1062,892
PF08867,1373,828,729
PF03110,1373,1329,1189
PF06201,1374,1194,1038
PF04628,1374,1172,1018
PF04449,1374,233,162
PF04025,1377,676,611
PF14757,1377,1262,591
PF13941,1380,503,342
PF05155,1380,495,294
PF01533,1381,866,228
PF10559,1381,1137,810
PF03731,1381,1261,1008
PF12225,1382,578,437
PF14706,1384,796,491
PF07070,1384,866,609
PF07004,1385,1350,1263
PF05834,1385,1302,1098
PF10082,1385,863,667
PF00751,1386,1331,1103
PF07565,1386,1378,1096
PF01347,1387,1379,1162
PF07556,1387,744,599
PF06220,1387,1222,1060
PF03302,1388,1371,1329
PF12945,1389,852,661
PF07299,1389,587,389
PF06884,1389,587,460
PF05380,1390,1390,1337
PF05725,1390,1358,1319
PF06089,1390,1022,821
PF02179,1391,1315,1143
PF02297,1391,1178,1079
PF13786,1391,1115,908
PF02042,1393,1332,1195
PF04937,1394,1387,1310
PF04926,1394,1272,1007
PF05339,1395,61,42
PF09998,1395,466,328
PF10779,1396,520,416
PF09168,1401,636,308
PF07750,1401,733,612
PF02149,1403,1346,1071
PF02185,1403,1312,1081
PF11112,1405,423,340
PF10027,1406,788,646
PF14370,1407,1293,926
PF02462,1407,1077,721
PF03826,1407,1339,1080
PF07024,1407,534,299
PF03332,1409,1089,904
PF10139,1409,586,328
PF01697,1411,1402,1307
PF12671,1412,895,670
PF06888,1413,737,609
PF05117,1414,406,288
PF02671,1414,1366,1160
PF11052,1415,1415,1392
PF13327,1415,136,77
PF04502,1416,1285,1151
PF05637,1417,1232,1052
PF13436,1418,633,554
PF01090,1418,1185,1009
PF10326,1418,1412,1369
PF04873,1419,1388,1008
PF01172,1421,1220,1053
PF01956,1422,1195,1002
PF01064,1423,1374,1011
PF09603,1423,1006,620
PF06169,1424,933,811
PF12949,1424,542,440
PF08142,1425,1324,1112
PF01754,1425,1337,1124
PF06739,1426,998,644
PF13457,1428,836,409
PF03640,1429,868,752
PF03348,1431,1328,1127
PF02005,1431,1358,1185
PF05107,1432,991,827
PF09409,1434,1337,1132
PF05748,1435,597,87
PF02825,1435,1414,1221
PF12652,1435,607,546
PF06170,1436,765,666
PF05401,1437,673,503
PF03040,1438,1091,821
PF01667,1438,1040,867
PF12354,1439,867,239
PF14634,1439,1359,1166
PF05870,1440,445,289
PF11666,1441,374,336
PF02209,1442,1417,1184
PF03388,1442,1284,1092
PF07145,1442,1343,1094
PF07524,1443,1296,1094
PF10067,1443,990,871
PF08718,1443,1359,1205
PF07527,1443,1404,1196
PF05284,1444,1010,873
PF00457,1444,1220,1012
PF13634,1445,1294,1053
PF10602,1446,1310,1061
PF10840,1447,142,90
PF08071,1447,1249,939
PF08665,1447,1064,862
PF02791,1448,1417,1215
PF11863,1449,757,502
PF07296,1449,331,195
PF13957,1449,216,155
PF04410,1449,1275,1148
PF07520,1451,629,319
PF05678,1452,1407,1284
PF12675,1452,619,525
PF08373,1453,1358,1097
PF00404,1453,1084,927
PF00971,1453,1090,350
PF14575,1454,1440,1076
PF04670,1455,1223,984
PF12915,1455,770,576
PF12914,1456,592,289
PF03211,1461,1235,886
PF02150,1462,1136,990
PF12918,1462,548,189
PF07701,1462,1445,1236
PF00827,1463,1191,915
PF05572,1463,1223,1058
PF06258,1466,709,549
PF02198,1469,1426,1141
PF03272,1469,759,461
PF10105,1469,1039,897
PF00554,1469,1448,1123
PF09811,1469,1081,922
PF04687,1470,356,93
PF03131,1470,1387,1140
PF10342,1471,1288,1182
PF10111,1471,912,726
PF01282,1473,1238,1024
PF03556,1473,1307,1081
PF01023,1473,1373,1208
PF13903,1474,1410,1241
PF14215,1474,1407,1116
PF02090,1474,115,54
PF07496,1475,1422,1177
PF07506,1475,880,696
PF11198,1476,458,304
PF02862,1477,1414,1210
PF10136,1478,611,339
PF10009,1478,1163,910
PF06792,1478,814,605
PF04672,1479,1299,1211
PF11049,1480,1151,712
PF12765,1481,908,696
PF13226,1483,335,153
PF07896,1485,982,899
PF03276,1485,942,107
PF00049,1485,1356,1136
PF00354,1485,1472,1206
PF08235,1486,1424,1194
PF02244,1486,1447,1234
PF06841,1487,1201,1061
PF12544,1488,818,605
PF07463,1488,661,580
PF14316,1489,849,680
PF04398,1489,1437,1218
PF09326,1489,1092,834
PF07542,1490,1079,926
PF13814,1490,839,662
PF01946,1491,1271,1002
PF04103,1492,1459,1287
PF14297,1492,774,474
PF07515,1493,768,550
PF01404,1496,1484,1126
PF13608,1496,1452,635
PF14090,1498,440,342
PF02691,1500,1451,888
PF08359,1500,1015,840
PF02174,1501,1472,1194
PF08954,1502,1402,1126
PF05630,1503,1242,920
PF04875,1503,388,337
PF09677,1503,351,223
PF06684,1504,594,451
PF14355,1504,593,507
PF13791,1505,670,427
PF09490,1505,854,669
PF04791,1507,1422,1207
PF07700,1507,1233,1015
PF06650,1507,1474,1223
PF08840,1507,1085,843
PF01793,1509,1252,1094
PF13606,1509,1402,1228
PF00961,1510,1364,1189
PF14484,1512,1510,1435
PF06017,1513,1447,1218
PF13876,1514,379,294
PF11072,1514,517,422
PF12969,1515,1101,728
PF00219,1516,1479,1223
PF10459,1517,1181,772
PF09966,1517,578,502
PF05185,1518,1412,1182
PF01280,1519,1305,1069
PF07766,1521,1429,1234
PF06301,1522,186,131
PF00518,1524,1008,496
PF00937,1524,1298,577
PF04232,1525,534,463
PF05296,1525,1474,957
PF13665,1525,688,565
PF09979,1526,747,504
PF05693,1527,1239,976
PF08484,1527,1180,982
PF03008,1527,1209,992
PF11964,1527,1009,910
PF02191,1530,1508,1142
PF06287,1530,88,72
PF13719,1530,1115,906
PF14257,1532,1085,915
PF13115,1533,1035,713
PF08156,1534,1383,1137
PF01298,1535,1095,772
PF13322,1535,522,184
PF03283,1536,1367,1159
PF01092,1536,1319,1077
PF04685,1538,1097,790
PF00876,1540,1508,1337
PF14253,1541,627,531
PF08660,1541,1084,953
PF14295,1542,1399,1178
PF08453,1542,1015,407
PF08547,1543,1396,1220
PF13548,1543,777,610
PF03433,1544,225,129
PF04244,1544,1192,950
PF09140,1547,1071,838
PF10129,1549,938,679
PF04196,1550,1225,556
PF02364,1550,1450,1222
PF07395,1552,406,268
PF03198,1552,1276,1094
PF10320,1553,1545,1355
PF10373,1553,1351,1145
PF06337,1554,1485,1203
PF13146,1556,343,272
PF01448,1557,1539,1235
PF01851,1558,1411,1047
PF09118,1558,1387,1148
PF00519,1558,1396,746
PF01534,1558,1521,1218
PF08440,1559,1498,606
PF14238,1562,1009,774
PF00863,1563,1517,641
PF14743,1563,962,689
PF12892,1565,965,718
PF07987,1566,872,678
PF01130,1566,1543,1332
PF02689,1566,1206,989
PF11905,1567,1386,1148
PF12674,1567,632,520
PF10358,1568,1487,1307
PF12687,1568,862,587
PF02419,1569,293,277
PF15567,1569,158,132
PF12913,1571,704,390
PF01918,1575,1372,1222
PF03381,1577,1387,1204
PF11694,1577,494,342
PF06507,1577,1549,1218
PF11372,1578,329,254
PF03175,1584,1489,1093
PF15609,1584,592,398
PF04578,1584,1569,1472
PF09937,1584,831,610
PF13784,1585,1071,856
PF12500,1587,595,400
PF01190,1587,1547,1371
PF01198,1587,1317,1148
PF12998,1588,1457,1201
PF15410,1589,1560,1317
PF03080,1590,1560,1447
PF03333,1591,245,173
PF10409,1592,1548,1329
PF02194,1592,1507,1262
PF01778,1593,1414,1228
PF13435,1593,1406,1186
PF09842,1594,733,592
PF08592,1594,1256,1126
PF15608,1595,556,377
PF03162,1596,1228,1046
PF13201,1596,957,696
PF14163,1597,297,193
PF13668,1598,1351,1209
PF05553,1599,1553,1404
PF14302,1599,704,472
PF02010,1601,1352,1107
PF11208,1601,639,488
PF00095,1602,1572,1416
PF15617,1602,540,356
PF00900,1603,1368,1044
PF08888,1604,586,442
PF04800,1605,1073,953
PF11659,1605,440,316
PF13271,1606,801,637
PF10613,1606,1563,1177
PF11354,1606,320,178
PF11202,1608,569,390
PF07784,1608,581,487
PF05047,1610,1342,1219
PF00992,1610,1572,1261
PF14359,1610,621,486
PF07563,1611,316,218
PF13239,1612,1002,892
PF01561,1617,980,436
PF03015,1617,1589,1414
PF10592,1618,879,779
PF01410,1619,1607,1327
PF00792,1621,1527,1194
PF10897,1621,197,81
PF03022,1624,1487,1204
PF01167,1625,1558,1359
PF04928,1625,1501,1214
PF12021,1626,417,331
PF05990,1626,1123,872
PF03650,1626,1398,1249
PF00261,1626,1396,1084
PF03108,1626,1616,1517
PF01287,1627,1302,1098
PF12501,1627,603,427
PF11687,1629,337,206
PF11888,1629,951,760
PF04505,1629,1398,1212
PF07030,1631,705,590
PF04451,1631,814,419
PF14870,1632,1226,1010
PF00606,1632,1117,566
PF01214,1632,1373,1128
PF06814,1632,1536,1326
PF03000,1633,1615,1400
PF09351,1635,1023,837
PF01308,1637,1057,394
PF01752,1638,1096,452
PF01921,1639,1159,907
PF00810,1639,1397,1183
PF04951,1640,813,610
PF10096,1640,812,501
PF00229,1640,1569,1316
PF01531,1641,1367,1101
PF14264,1644,705,446
PF14287,1648,1249,912
PF01457,1649,1624,1494
PF09314,1649,889,641
PF03166,1649,1542,1172
PF10671,1650,699,468
PF02412,1652,1560,1277
PF06252,1653,813,656
PF07454,1653,1055,734
PF01735,1654,1519,1231
PF03645,1655,1438,1270
PF09407,1655,28,11
PF14707,1655,1360,1108
PF14269,1656,854,702
PF02522,1657,1008,760
PF00658,1658,1540,1257
PF08736,1658,1645,1405
PF10077,1658,566,346
PF03208,1659,1520,1367
PF13883,1660,1401,1179
PF14938,1660,1451,1226
PF07451,1661,945,699
PF05675,1662,777,520
PF03492,1662,1603,1414
PF04737,1663,625,482
PF12820,1665,1596,936
PF14020,1665,543,436
PF07529,1666,1580,1288
PF03366,1666,1382,1204
PF01974,1667,1504,1345
PF00187,1668,1568,1226
PF03200,1668,1524,1285
PF04253,1668,1539,1264
PF02747,1670,1373,1061
PF10736,1672,42,42
PF06715,1673,859,385
PF11736,1673,881,664
PF02794,1674,471,302
PF01655,1674,1380,1155
PF00784,1677,1655,1469
PF14214,1679,1673,1617
PF14348,1679,744,512
PF06181,1681,940,668
PF11453,1682,466,291
PF08398,1683,1274,442
PF12771,1683,1167,911
PF11051,1684,1486,1150
PF10905,1684,89,76
PF13441,1690,458,365
PF07230,1691,1374,799
PF12666,1693,924,700
PF05580,1694,970,735
PF05183,1694,1621,1456
PF13968,1695,1683,1584
PF11008,1695,474,313
PF01937,1697,1582,1391
PF10978,1699,704,466
PF02992,1700,1684,1563
PF08820,1701,408,231
PF01015,1702,1445,1126
PF11721,1704,1666,1478
PF13308,1705,775,598
PF01875,1706,1538,1373
PF07136,1707,1097,827
PF00284,1708,617,402
PF01157,1708,1457,1236
PF01239,1709,1568,1380
PF02434,1711,1623,1460
PF13979,1711,281,123
PF08284,1713,1699,1560
PF10921,1713,46,25
PF06213,1713,785,538
PF07157,1717,806,454
PF07386,1717,1097,958
PF10904,1719,38,27
PF07409,1719,583,422
PF12349,1720,1635,1363
PF01749,1720,1553,1182
PF01846,1721,1601,1309
PF10817,1721,66,42
PF00736,1721,1532,1294
PF13598,1722,1360,1087
PF04900,1722,1508,1343
PF08700,1724,1601,1356
PF03351,1724,1701,1564
PF05988,1724,1130,894
PF04511,1725,1512,1275
PF07258,1725,1648,1444
PF13787,1726,731,545
PF12437,1727,1393,1071
PF04707,1728,1516,1289
PF09861,1729,1252,1012
PF14568,1729,1049,885
PF09134,1731,501,119
PF03874,1731,1448,1259
PF11158,1732,645,486
PF12946,1733,929,339
PF06353,1733,404,257
PF11047,1734,371,196
PF00705,1736,1432,1111
PF13506,1736,1225,957
PF11220,1737,386,266
PF14378,1737,1501,1265
PF06068,1737,1472,1182
PF03159,1738,1641,1380
PF07655,1738,750,456
PF07705,1739,1635,1472
PF03013,1739,556,444
PF12910,1741,573,535
PF10634,1741,564,409
PF14907,1741,1447,1201
PF12615,1745,971,278
PF03278,1745,195,115
PF00791,1747,1742,1401
PF08487,1747,1710,1510
PF02265,1747,1486,1256
PF05648,1748,1533,1307
PF09079,1750,1593,1282
PF00894,1753,1331,449
PF10862,1754,62,41
PF06347,1755,983,793
PF07194,1756,1216,794
PF09621,1757,164,88
PF03280,1758,710,489
PF14022,1758,838,710
PF03716,1760,1353,727
PF00851,1760,1713,724
PF08428,1761,1341,829
PF06890,1762,638,437
PF06687,1763,1500,1284
PF02012,1766,1095,840
PF10087,1766,886,715
PF04432,1766,1558,1399
PF12307,1767,296,247
PF12468,1767,553,246
PF08392,1768,1706,1398
PF15598,1769,128,103
PF00235,1773,1479,1232
PF04757,1774,1603,1390
PF10851,1776,99,63
PF11578,1777,1028,827
PF13253,1777,202,199
PF13656,1777,1416,1266
